candidate_id,old_doi,proposed_doi,decision
POOL-0524,10.1145/3772318.3790760,,not_selected
POOL-0525,10.1145/3772318.3790622,,not_selected
POOL-0526,10.1145/3772363.3798558,,not_selected
POOL-0527,10.1145/3772318.3791271,,not_selected
POOL-0528,10.1145/3772318.3791506,,not_selected
POOL-0529,10.1145/3772318.3791176,,not_selected
POOL-0530,10.1145/3772318.3791428,,not_selected
POOL-0531,10.1145/3801119,,not_selected
POOL-0532,10.1145/3779657,,not_selected
POOL-0533,10.1145/3737841,,not_selected
POOL-0534,10.1145/3796728,,not_selected
POOL-0535,10.1145/3803431,,not_selected
POOL-0536,10.1145/3742413.3789088,,not_selected
POOL-0537,10.1145/3742413,,not_selected
POOL-0538,10.1145/3789037,,not_selected
POOL-0539,10.1145/3787330.3787352,,not_selected
POOL-0540,10.1145/3787330,,not_selected
POOL-0541,10.1145/3786228,,not_selected
POOL-0542,10.1145/3747180,,not_selected
POOL-0543,10.1145/3800957,,not_selected
POOL-0544,10.1145/3796507,,not_selected
POOL-0545,10.1145/3800582,,not_selected
POOL-0546,10.1145/3800580,,not_selected
POOL-0547,10.1145/3799693,,not_selected
POOL-0548,10.1145/3799717,,not_selected
POOL-0549,10.1145/3797277,,not_selected
POOL-0550,10.1145/3795887,,not_selected
POOL-0551,10.1145/3797896,,not_selected
POOL-0552,10.1145/3777490,,not_selected
POOL-0553,10.1145/3747347,,not_selected
POOL-0554,10.1145/3760545.3783970,,not_selected
POOL-0555,10.1145/3796522,,not_selected
POOL-0556,10.1145/3795692,,not_selected
POOL-0557,10.1145/3788879,,not_selected
POOL-0558,10.1145/3774934,,not_selected
POOL-0559,10.1145/3743133,,not_selected
POOL-0560,10.1145/3747588,,not_selected
POOL-0561,10.1145/3731752,,not_selected
POOL-0562,10.1145/3785706,,not_selected
POOL-0563,10.1145/3777867,,not_selected
POOL-0564,10.1145/3772074,,not_selected
POOL-0565,10.1145/3786790,,not_selected
POOL-0566,10.1145/3765766.3765803,,not_selected
POOL-0567,10.1145/3765766,,not_selected
POOL-0568,10.1145/3769694.3771150,,not_selected
POOL-0569,10.1145/3769694,,not_selected
POOL-0570,10.1145/3756681.3756987,,not_selected
POOL-0571,10.1145/3756681.3756988,,not_selected
POOL-0572,10.1145/3756681.3756984,,not_selected
POOL-0573,10.1145/3756681,,not_selected
POOL-0574,10.1145/3756681.3756977,,not_selected
POOL-0575,10.1145/3756681.3756938,,not_selected
POOL-0576,10.1145/3727967,,not_selected
POOL-0577,10.1145/3750720,,not_selected
POOL-0578,10.1145/3773365,,not_selected
POOL-0579,10.1145/3775073,,not_selected
POOL-0580,10.1145/3748699.3749805,,not_selected
POOL-0581,10.1145/3748699,,not_selected
POOL-0582,10.1145/3768421.3768449,,not_selected
POOL-0583,10.1145/3768421,,not_selected
POOL-0584,10.1145/3768184,,not_selected
POOL-0585,10.1145/3766557,,not_selected
POOL-0586,10.1145/3719027.3744881,,not_selected
POOL-0587,10.1145/3719027,,not_selected
POOL-0588,10.1145/3731599,,not_selected
POOL-0589,10.1145/3769994,,not_selected
POOL-0590,10.5555/3799943.3799970,,not_selected
POOL-0591,10.1145/3765325,,not_selected
POOL-0592,10.1145/3755881.3755921,,not_selected
POOL-0593,10.1145/3755881,,not_selected
POOL-0594,10.1145/3663547.3759716,,not_selected
POOL-0595,10.1145/3663547,,not_selected
POOL-0596,10.1145/3736731,,not_selected
POOL-0597,10.1145/3736181,,not_selected
POOL-0598,10.1145/3757418,,not_selected
POOL-0599,10.1145/3759425.3763383,,not_selected
POOL-0600,10.1145/3771282,,not_selected
POOL-0601,10.1145/3758317,,not_selected
POOL-0602,10.1145/3759425,,not_selected
POOL-0603,10.1145/3764579,,not_selected
POOL-0604,10.1145/3719345,,not_selected
POOL-0605,10.1145/3746059.3747652,,not_selected
POOL-0606,10.1145/3746059,,not_selected
POOL-0607,10.1145/3731806,,not_selected
POOL-0608,10.1109/icse55347.2025.00035,,not_selected
POOL-0609,10.1109/icse55347.2025.00082,,not_selected
POOL-0610,10.1109/icse55347.2025.00191,,not_selected
POOL-0611,10.1109/icse55347.2025.00175,,not_selected
POOL-0612,10.1109/icse55347.2025.00091,,not_selected
POOL-0613,10.1109/icse55347.2025.00024,,not_selected
POOL-0614,10.1109/icse55347.2025.00080,,not_selected
POOL-0615,10.1109/icse55347.2025.00100,,not_selected
POOL-0616,10.1145/3720538,,not_selected
POOL-0617,10.1145/3746469,,not_selected
POOL-0618,10.1145/3708821,,not_selected
POOL-0619,10.1145/3722107,,not_selected
POOL-0620,10.1145/3715909,,not_selected
POOL-0621,10.1145/3721128,,not_selected
POOL-0622,10.1145/3715108,,not_selected
POOL-0623,10.1145/3745238,,not_selected
POOL-0624,10.1145/3696630.3728542,,not_selected
POOL-0625,10.1145/3696630.3728602,,not_selected
POOL-0626,10.1145/3696630.3728511,,not_selected
POOL-0627,10.1145/3696630.3728551,,not_selected
POOL-0628,10.1145/3696630.3728549,,not_selected
POOL-0629,10.1145/3696630.3727247,,not_selected
POOL-0630,10.1145/3735091,,not_selected
POOL-0631,10.1145/3734947.3735667,,not_selected
POOL-0632,10.1145/3734947,,not_selected
POOL-0633,10.1145/3708035,,not_selected
POOL-0634,10.1145/3730436,,not_selected
POOL-0635,10.1145/3726302,,not_selected
POOL-0636,10.1145/3719160.3735657,,not_selected
POOL-0637,10.1145/3719160,,not_selected
POOL-0638,10.1145/3715336,,not_selected
POOL-0639,10.1145/3712195,,not_selected
POOL-0640,10.1145/3724363,,not_selected
POOL-0641,10.1145/3732365.3732410,,not_selected
POOL-0642,10.1145/3732365,,not_selected
POOL-0643,10.1145/3732945,,not_selected
POOL-0644,10.1145/3728890,,not_selected
POOL-0645,10.1145/3729176,,not_selected
POOL-0646,10.1145/3732775.3733572,,not_selected
POOL-0647,10.1145/3729405,,not_selected
POOL-0648,10.1145/3729366,,not_selected
POOL-0649,10.1145/3715730,,not_selected
POOL-0650,10.1145/3724363.3729070,,not_selected
POOL-0651,10.1145/3679240,,not_selected
POOL-0652,10.1145/3735544,,not_selected
POOL-0653,10.1145/3714393,,not_selected
POOL-0654,10.1145/3723010,,not_selected
POOL-0655,10.1145/3719006,,not_selected
POOL-0656,10.1145/3709353,,not_selected
POOL-0657,10.1145/3731559,,not_selected
POOL-0658,10.1145/3714464,,not_selected
POOL-0659,10.1145/3715669,,not_selected
POOL-0660,10.1145/3708519,,not_selected
POOL-0661,10.1145/3712003,,not_selected
POOL-0662,10.1145/3672608.3707798,,not_selected
POOL-0663,10.1145/3711032,,not_selected
POOL-0664,10.1145/3705300,,not_selected
POOL-0665,10.1145/3712190,,not_selected
POOL-0666,10.1145/3708635,,not_selected
POOL-0667,10.1145/3706598.3713644,,not_selected
POOL-0668,10.1145/3706598.3713485,,not_selected
POOL-0669,10.1145/3706598.3715579,,not_selected
POOL-0670,10.1145/3706598.3714327,,not_selected
POOL-0671,10.1145/3717383,,not_selected
POOL-0672,10.1145/3720488,,not_selected
POOL-0673,10.1145/3716640.3716657,,not_selected
POOL-0674,10.1145/3716640,,not_selected
POOL-0675,10.5555/3737313.3737334,,not_selected
POOL-0676,10.1145/3676641,,not_selected
POOL-0677,10.1145/3689031,,not_selected
POOL-0678,10.1145/3701551.3703563,,not_selected
POOL-0679,10.1145/3701551,,not_selected
POOL-0680,10.1145/3711403.3711450,,not_selected
POOL-0681,10.1145/3711403,,not_selected
POOL-0682,10.1145/3714334,,not_selected
POOL-0683,10.1145/3706468,,not_selected
POOL-0684,10.1145/3710848,,not_selected
POOL-0685,10.1145/3708468,,not_selected
POOL-0686,10.1145/3641554.3701799,,not_selected
POOL-0687,10.1145/3641554,,not_selected
POOL-0688,10.1145/3641555,,not_selected
POOL-0689,10.1145/3704289.3704301,,not_selected
POOL-0690,10.1145/3704289,,not_selected
POOL-0691,10.1145/3689187.3709614,,not_selected
POOL-0692,10.1145/3689187,,not_selected
POOL-0693,10.1145/3702163,,not_selected
POOL-0694,10.1145/3695996,,not_selected
POOL-0695,10.1145/3701198,,not_selected
POOL-0696,10.1145/3702386,,not_selected
POOL-0697,10.1145/3701625.3701637,,not_selected
POOL-0698,10.1145/3701625,,not_selected
POOL-0699,10.1145/3698322,,not_selected
POOL-0700,10.1145/3658644.3690338,,not_selected
POOL-0701,10.1145/3658644,,not_selected
POOL-0702,10.1145/3700906,,not_selected
POOL-0703,10.1145/3695988,,not_selected
POOL-0704,10.1145/3689236,,not_selected
POOL-0705,10.1145/3674731,,not_selected
POOL-0706,10.1145/3700297.3700342,,not_selected
POOL-0707,10.1145/3700297,,not_selected
POOL-0708,10.1145/3689535,,not_selected
POOL-0709,10.1145/3675888,,not_selected
POOL-0710,10.1145/3691620.3695010,,not_selected
POOL-0711,10.1145/3691620.3695291,,not_selected
POOL-0712,10.1145/3691620.3695529,,not_selected
POOL-0713,10.1145/3691620.3695025,,not_selected
POOL-0714,10.1145/3691620.3695508,,not_selected
POOL-0715,10.1145/3674805,,not_selected
POOL-0716,10.1145/3687997,,not_selected
POOL-0717,10.1145/3679318,,not_selected
POOL-0718,10.1145/3691720,,not_selected
POOL-0719,10.1145/3640457.3688060,,not_selected
POOL-0720,10.1145/3689794,,not_selected
POOL-0721,10.1145/3640457,,not_selected
POOL-0722,10.5555/3715602.3715612,,not_selected
POOL-0723,10.1145/3691573,,not_selected
POOL-0724,10.1109/ase56229.2023.00143,,not_selected
POOL-0725,10.1109/ase56229.2023.00103,,not_selected
POOL-0726,10.1109/ase56229.2023.00116,,not_selected
POOL-0727,10.1109/ase56229.2023.00078,,not_selected
POOL-0728,10.1109/ase56229.2023.00199,,not_selected
POOL-0729,10.1145/3640310,,not_selected
POOL-0730,10.1145/3650212.3680347,,not_selected
POOL-0731,10.1145/3650212.3680353,,not_selected
POOL-0732,10.1145/3650212.3680305,,not_selected
POOL-0733,10.1145/3650212,,not_selected
POOL-0734,10.1145/3643787,,not_selected
POOL-0735,10.1145/3643690,,not_selected
POOL-0736,10.1145/3643664.3648207,,not_selected
POOL-0737,10.1145/3643664,,not_selected
POOL-0738,10.1145/3643796,,not_selected
POOL-0739,10.1145/3687251.3687253,,not_selected
POOL-0740,10.1145/3643667,,not_selected
POOL-0741,10.1145/3664476,,not_selected
POOL-0742,10.1145/3643660,,not_selected
POOL-0743,10.1145/3671016,,not_selected
POOL-0744,10.1145/3671151,,not_selected
POOL-0745,10.1145/3626203,,not_selected
POOL-0746,10.1145/3638529,,not_selected
POOL-0747,10.1145/3643775,,not_selected
POOL-0748,10.1145/3660814,,not_selected
POOL-0749,10.1145/3660767,,not_selected
POOL-0750,10.1145/3660826,,not_selected
POOL-0751,10.1145/3660773,,not_selected
POOL-0752,10.1145/3643762,,not_selected
POOL-0753,10.1145/3643757,,not_selected
POOL-0754,10.1145/3641525,,not_selected
POOL-0755,10.1145/3664646.3664772,,not_selected
POOL-0756,10.1145/3664646,,not_selected
POOL-0757,10.1145/3663529.3663839,,not_selected
POOL-0758,10.1145/3663529,,not_selected
POOL-0759,10.1145/3660829,,not_selected
POOL-0760,10.1145/3649405,,not_selected
POOL-0761,10.1145/3640794,,not_selected
POOL-0762,10.1145/3649921,,not_selected
POOL-0763,10.1145/3649217,,not_selected
POOL-0764,10.1145/3643991.3648400,,not_selected
POOL-0765,10.1145/3643991,,not_selected
POOL-0766,10.1145/3634737,,not_selected
POOL-0767,10.1145/3663365,,not_selected
POOL-0768,10.1145/3649593,,not_selected
POOL-0769,10.1145/3652037.3663918,,not_selected
POOL-0770,10.1145/3652037,,not_selected
POOL-0771,10.1145/3660650,,not_selected
POOL-0772,10.1145/3653718,,not_selected
POOL-0773,10.1145/3661167.3661210,,not_selected
POOL-0774,10.1145/3661167,,not_selected
POOL-0775,10.1145/3643916,,not_selected
POOL-0776,10.1145/3650105.3652300,,not_selected
POOL-0777,10.1145/3650105,,not_selected
POOL-0778,10.1145/3644815,,not_selected
POOL-0779,10.1145/3643915.3644088,,not_selected
POOL-0780,10.1145/3643915,,not_selected
POOL-0781,10.1145/3639475,,not_selected
POOL-0782,10.1145/3649902,,not_selected
POOL-0783,10.1145/3639477.3639746,,not_selected
POOL-0784,10.1145/3639477.3639745,,not_selected
POOL-0785,10.1145/3639477,,not_selected
POOL-0786,10.1145/3651655.3651658,,not_selected
POOL-0787,10.1145/3651655,,not_selected
POOL-0788,10.1145/3639474,,not_selected
POOL-0789,10.1145/3639478,,not_selected
POOL-0790,10.1145/3605098,,not_selected
POOL-0791,10.1145/3597503,,not_selected
POOL-0792,10.1145/3613904.3642700,,not_selected
POOL-0793,10.1145/3613905,,not_selected
POOL-0794,10.1145/3613904,,not_selected
POOL-0795,10.1145/3629527,,not_selected
POOL-0796,10.1145/3603287,,not_selected
POOL-0797,10.1145/3627703,,not_selected
POOL-0798,10.1145/3597503.3639194,,not_selected
POOL-0799,10.1145/3597503.3639155,,not_selected
POOL-0800,10.1145/3634814,,not_selected
POOL-0801,10.1145/3632746,,not_selected
POOL-0802,10.1145/3626253,,not_selected
POOL-0803,10.1145/3625007,,not_selected
POOL-0804,10.1145/3626252.3630817,,not_selected
POOL-0805,10.1145/3626252.3630880,,not_selected
POOL-0806,10.1145/3626252,,not_selected
POOL-0807,10.1145/3632754.3632770,,not_selected
POOL-0808,10.1145/3632754,,not_selected
POOL-0809,10.1145/3597503.3623326,,not_selected
POOL-0810,10.1145/3597503.3623306,,not_selected
POOL-0811,10.5555/3643142,,not_selected
POOL-0812,10.1145/3636243,,not_selected
POOL-0813,10.1145/3623762.3633499,,not_selected
POOL-0814,10.1145/3623762,,not_selected
POOL-0815,10.1145/3631974,,not_selected
POOL-0816,10.1145/3627217,,not_selected
POOL-0817,10.1145/3576882,,not_selected
POOL-0818,10.1145/3611643.3616350,,not_selected
POOL-0819,10.1145/3611643.3613892,,not_selected
POOL-0820,10.1145/3611643.3613895,,not_selected
POOL-0821,10.1145/3611643.3616289,,not_selected
POOL-0822,10.1145/3611643,,not_selected
POOL-0823,10.1145/3605770,,not_selected
POOL-0824,10.1145/3615886,,not_selected
POOL-0825,10.1145/3586183,,not_selected
POOL-0826,10.1145/3624032,,not_selected
POOL-0827,10.1145/3607199,,not_selected
POOL-0828,10.1145/3568813.3600138,,not_selected
POOL-0829,10.1145/3568813,,not_selected
POOL-0830,10.5555/3606013,,not_selected
POOL-0831,10.1109/icse48619.2023.00205,,not_selected
POOL-0832,10.5555/3606010,,not_selected
POOL-0833,10.1145/3605157,,not_selected
POOL-0834,10.1145/3597926.3598067,,not_selected
POOL-0835,10.1145/3597926,,not_selected
POOL-0836,10.1145/3598469,,not_selected
POOL-0837,10.1145/3593663,,not_selected
POOL-0838,10.1145/3593434,,not_selected
POOL-0839,10.1145/3589996,,not_selected
POOL-0840,10.1145/3544548,,not_selected
POOL-0841,10.1145/3545945.3569759,,not_selected
POOL-0842,10.1145/3560905,,not_selected
POOL-0843,10.1145/3551349,,not_selected
POOL-0844,10.1145/3540250,,not_selected
POOL-0845,,,not_selected
POOL-0846,,10.1109/apsec65559.2024.00023,apply
POOL-0847,,10.1109/mc.2026.3696017,apply
POOL-0848,,10.1109/apsec65559.2024.00061,apply
POOL-0849,,10.1109/iceccc65144.2025.11064209,apply
POOL-0850,,,not_selected
POOL-0851,,,not_selected
POOL-0852,,10.1109/tse.2025.3543187,apply
POOL-0853,,,not_selected
POOL-0854,,,not_selected
POOL-0855,,10.1109/vl/hcc60511.2024.00014,apply
POOL-0856,,10.1109/scse65633.2025.11031000,apply
POOL-0857,,10.23919/cnsm62983.2024.10814636,apply
POOL-0858,,,not_selected
POOL-0859,,,not_selected
POOL-0860,,10.13052/jwe1540-9589.2535,apply
POOL-0861,,,not_selected
POOL-0862,,,not_selected
POOL-0863,,10.1109/icaic67076.2026.11395881,apply
POOL-0864,,10.1109/southeastcon63549.2026.11476061,apply
POOL-0865,,10.1109/mcse.2026.3661610,apply
POOL-0866,,,not_selected
POOL-0867,,10.1109/tlt.2024.3396735,apply
POOL-0868,,10.1109/icidca66325.2025.11280467,apply
POOL-0869,,10.1109/access.2024.3449106,apply
POOL-0870,,10.1109/iccns66249.2025.11428688,apply
POOL-0871,,,not_selected
POOL-0872,,10.1109/access.2026.3696573,apply
POOL-0873,,10.1109/access.2026.3695435,apply
POOL-0874,,,not_selected
POOL-0875,,,not_selected
POOL-0876,,10.1016/j.jss.2026.113049,apply
POOL-0877,,10.1016/j.amepre.2026.108379,apply
POOL-0878,,10.1016/j.autcon.2026.106997,apply
POOL-0879,,10.1016/j.jcrimjus.2026.102692,apply
POOL-0880,,10.1016/j.jss.2025.112717,apply
POOL-0881,,10.1016/j.eswa.2024.126357,apply
POOL-0882,,,not_selected
POOL-0883,,10.1016/j.neucom.2026.133741,apply
POOL-0884,,,not_selected
POOL-0885,,,not_selected
POOL-0886,,10.1016/j.jmsy.2026.04.027,apply
POOL-0887,,10.1016/j.ipm.2026.104815,apply
POOL-0888,,10.1016/j.jisa.2026.104390,apply
POOL-0889,,,not_selected
POOL-0890,,10.1016/j.jss.2026.112834,apply
POOL-0891,,10.1016/j.eswa.2025.130991,apply
POOL-0892,,10.1007/s40593-025-00505-6,apply
POOL-0893,,10.32604/cmc.2026.077367,apply
POOL-0894,,,not_selected
POOL-0895,,10.1007/s40593-025-00479-5,apply
POOL-0896,,10.1016/j.ipm.2025.104580,apply
POOL-0897,,,not_selected
POOL-0898,,,not_selected
POOL-0899,,10.1016/j.infsof.2025.107831,apply
POOL-0900,,10.1016/j.jss.2025.112760,apply
POOL-0901,,10.1016/j.iot.2025.101735,apply
POOL-0902,,,not_selected
POOL-0903,,10.1039/d5dd00306g,apply
POOL-0904,,10.1016/j.compmedimag.2025.102581,apply
POOL-0905,,10.32604/cmc.2025.061185,apply
POOL-0906,,10.32604/cmc.2025.059696,apply
POOL-0907,,10.1016/j.infsof.2024.107661,apply
POOL-0908,,10.1016/j.aei.2025.103246,apply
POOL-0909,,10.1016/j.infsof.2025.107707,apply
POOL-0910,,10.1016/j.jenvman.2025.124373,apply
POOL-0911,,10.1016/j.jval.2025.09.2868,apply
POOL-0912,,10.2196/74231,apply
POOL-0913,,,not_selected
POOL-0914,,10.1016/j.jss.2025.112406,apply
POOL-0915,,10.1016/j.engappai.2024.109291,apply
POOL-0916,,,not_selected
POOL-0917,,,not_selected
POOL-0918,,10.1016/j.cola.2026.101396,apply
POOL-0919,,10.1016/j.jvir.2024.12.465,apply
POOL-0920,,,not_selected
POOL-0921,,10.1016/j.procs.2026.07.117,apply
POOL-0922,,,not_selected
POOL-0923,,10.1016/j.jss.2026.112989,apply
POOL-0924,,,not_selected
POOL-0925,,10.1016/j.net.2026.104524,apply
POOL-0926,,10.1016/j.infsof.2024.107490,apply
POOL-0927,,10.1016/j.artmed.2025.103187,apply
POOL-0928,,,not_selected
POOL-0929,,,not_selected
POOL-0930,,10.1016/j.jss.2026.113036,apply
POOL-0931,,,not_selected
POOL-0932,,,not_selected
POOL-0933,,10.1016/j.engappai.2026.114865,apply
POOL-0934,,10.1016/j.ijmedinf.2026.106605,apply
POOL-0935,,10.1016/j.scico.2026.103446,apply
POOL-0936,,10.1016/j.chbah.2026.100278,apply
POOL-0937,,,not_selected
POOL-0938,,,not_selected
POOL-0939,,10.1016/j.acalib.2026.103273,apply
POOL-0940,,10.1016/j.jposna.2026.100433,apply
POOL-0941,,,not_selected
POOL-0942,,10.32604/cmc.2025.068137,apply
POOL-0943,,10.1016/j.scico.2026.103530,apply
POOL-0944,,,not_selected
POOL-0945,,,not_selected
POOL-0946,,10.1016/j.infsof.2026.108018,apply
POOL-0947,,10.1016/j.cola.2026.101403,apply
POOL-0948,,,not_selected
POOL-0949,,10.1016/j.jiixd.2026.07.002,apply
POOL-0950,,10.1016/j.array.2025.100547,apply
POOL-0951,,10.1016/j.future.2026.108587,apply
POOL-0952,,10.32604/cmc.2026.080737,apply
POOL-0953,,,not_selected
POOL-0954,,10.1016/j.inffus.2026.104241,apply
POOL-0955,,10.1016/j.tsc.2026.102307,apply
POOL-0956,,,not_selected
POOL-0957,,10.1016/j.asoc.2026.116127,apply
POOL-0958,,,not_selected
POOL-0959,,,not_selected
POOL-0960,,10.1016/j.tbench.2025.100204,apply
POOL-0961,,,not_selected
POOL-0962,,10.1016/j.jss.2026.112862,apply
POOL-0963,,,not_selected
POOL-0964,,10.1016/j.infsof.2026.108184,apply
POOL-0965,,10.1016/j.procs.2025.09.204,apply
POOL-0966,,10.1016/j.jss.2026.113009,apply
POOL-0967,,,not_selected
POOL-0968,,10.1016/j.matt.2025.102577,apply
POOL-0969,,,not_selected
POOL-0970,,10.1016/j.caeo.2026.100374,apply
POOL-0971,,,not_selected
POOL-0972,,10.1016/j.infsof.2025.107757,apply
POOL-0973,,10.1016/j.jpi.2026.100687,apply
POOL-0974,,,not_selected
POOL-0975,,,not_selected
POOL-0976,,10.1016/j.array.2026.100979,apply
POOL-0977,,,not_selected
POOL-0978,,,not_selected
POOL-0979,,,not_selected
POOL-0980,,10.1016/j.jss.2026.112854,apply
POOL-0981,,10.1016/j.infsof.2026.108096,apply
POOL-0982,,10.1108/josm-04-2025-0165,apply
POOL-0983,,10.1016/j.jss.2026.112885,apply
POOL-0984,,10.1016/j.ajpe.2025.101882,apply
POOL-0985,,10.1016/j.eswa.2026.132639,apply
POOL-0986,,10.1016/j.dsm.2025.09.001,apply
POOL-0987,,,not_selected
POOL-0988,,,not_selected
POOL-0989,,,not_selected
POOL-0990,,10.1108/itp-03-2024-0403,apply
POOL-0991,,10.1016/j.bushor.2024.05.009,apply
POOL-0992,,10.1016/j.infsof.2025.107828,apply
POOL-0993,,,not_selected
POOL-0994,,10.1016/j.sysarc.2024.103193,apply
POOL-0995,,,not_selected
POOL-0996,,,not_selected
POOL-0997,,10.1016/j.jss.2025.112436,apply
POOL-0998,,,not_selected
POOL-0999,,10.1016/j.neunet.2026.108650,apply
POOL-1000,,10.1016/j.strueco.2024.09.011,apply
POOL-1001,,10.1016/j.csi.2025.104012,apply
POOL-1002,,10.1016/j.tsc.2026.102322,apply
POOL-1003,,,not_selected
POOL-1004,,10.1016/j.chb.2025.108691,apply
POOL-1005,,10.1016/j.iotcps.2026.04.001,apply
POOL-1006,,,not_selected
POOL-1007,,10.1016/j.infsof.2025.107805,apply
POOL-1008,,10.1016/j.chbr.2025.100850,apply
POOL-1009,,,not_selected
POOL-1010,,,not_selected
POOL-1011,,,not_selected
POOL-1012,,10.1016/j.future.2026.108445,apply
POOL-1013,,10.2196/63400,apply
POOL-1014,,10.2196/85060,apply
POOL-1015,,10.1016/j.ijhcs.2025.103471,apply
POOL-1016,,,not_selected
POOL-1017,,10.1016/j.jss.2025.112435,apply
POOL-1018,,,not_selected
POOL-1019,,,not_selected
POOL-1020,,,not_selected
POOL-1021,,10.1016/j.cancergen.2024.08.014,apply
POOL-1022,,10.1016/j.ins.2024.120759,apply
POOL-1023,,,not_selected
POOL-1024,,10.1016/j.cose.2025.104670,apply
POOL-1025,,10.1016/j.infsof.2026.108261,apply
POOL-1026,,,not_selected
POOL-1027,,10.1016/j.simpa.2025.100765,apply
POOL-1028,,10.2196/50236,apply
POOL-1029,,10.1016/j.tjpad.2024.100002,apply
POOL-1030,,10.1016/j.softx.2024.101677,apply
POOL-1031,,10.1016/j.paid.2026.114030,apply
POOL-1032,,,not_selected
POOL-1033,,,not_selected
POOL-1034,,10.1016/j.ijintrel.2026.102433,apply
POOL-1035,,10.1016/j.mlwa.2026.100908,apply
POOL-1036,,10.1016/j.infsof.2025.107971,apply
POOL-1037,,,not_selected
POOL-1038,,10.2196/93040,apply
POOL-1039,,10.1016/j.bushor.2025.11.003,apply
POOL-1040,,10.1016/j.pec.2026.109771,apply
POOL-1041,,,not_selected
POOL-1042,,10.1016/j.jacr.2026.04.008,apply
POOL-1043,,10.1016/j.cose.2026.104842,apply
POOL-1044,,10.1016/j.jss.2026.112921,apply
POOL-1045,,,not_selected
POOL-1046,,,not_selected
POOL-1047,,,not_selected
POOL-1048,,10.1016/j.jsse.2026.01.003,apply
POOL-1049,,10.1016/j.array.2025.100509,apply
POOL-1050,,,not_selected
POOL-1051,,10.1016/j.japh.2026.103025,apply
POOL-1052,,,not_selected
POOL-1053,,10.1016/j.infsof.2026.108070,apply
POOL-1054,,10.1016/j.infsof.2026.108036,apply
POOL-1055,,10.1016/j.acorp.2026.100206,apply
POOL-1056,,,not_selected
POOL-1057,,10.1016/j.drudis.2026.104613,apply
POOL-1058,,,not_selected
POOL-1059,,,not_selected
POOL-1060,,,not_selected
POOL-1061,,,not_selected
POOL-1062,,10.2196/85412,apply
POOL-1063,,,not_selected
POOL-1064,,10.1016/j.acalib.2025.103085,apply
POOL-1065,,10.1016/j.caeai.2026.100570,apply
POOL-1066,,,not_selected
POOL-1067,,10.1016/j.aej.2025.12.065,apply
POOL-1068,,,not_selected
POOL-1069,,,not_selected
POOL-1070,,10.1016/j.jss.2026.112996,apply
POOL-1071,,,not_selected
POOL-1072,,10.2196/66223,apply
POOL-1073,,,not_selected
POOL-1074,,,not_selected
POOL-1075,,10.1016/j.tele.2026.102446,apply
POOL-1076,,10.1016/j.fsidi.2026.302125,apply
POOL-1077,,10.1016/j.jss.2026.112822,apply
POOL-1078,,10.1016/j.tate.2025.105231,apply
POOL-1079,,10.1016/j.tsc.2024.101522,apply
POOL-1080,,10.1016/j.jss.2024.112169,apply
POOL-1081,,10.1016/j.infsof.2026.108232,apply
POOL-1082,,10.1016/j.sysarc.2026.103722,apply
POOL-1083,,10.1016/j.caeai.2026.100633,apply
POOL-1084,,10.4018/ijssmet.416696,apply
POOL-1085,,,not_selected
POOL-1086,,,not_selected
POOL-1087,,10.1016/j.apmr.2026.04.033,apply
POOL-1088,,10.1016/j.pecinn.2025.100429,apply
POOL-1089,,10.1016/j.plas.2023.100101,apply
POOL-1090,,,not_selected
POOL-1091,,10.1016/j.infsof.2025.107799,apply
POOL-1092,,10.1016/j.jss.2024.112059,apply
POOL-1093,,10.1016/j.bushor.2026.05.012,apply
POOL-1094,,,not_selected
POOL-1095,,10.1016/j.neucom.2024.127951,apply
POOL-1096,,10.1016/j.jss.2025.112555,apply
POOL-1097,,,not_selected
POOL-1098,,,not_selected
POOL-1099,,10.1016/j.csbj.2024.10.034,apply
POOL-1100,,10.1016/j.infsof.2025.107840,apply
POOL-1101,,,not_selected
POOL-1102,,10.1016/j.infsof.2025.107951,apply
POOL-1103,,,not_selected
POOL-1104,,,not_selected
POOL-1105,,10.1016/j.jss.2026.112826,apply
POOL-1106,,,not_selected
POOL-1107,,,not_selected
POOL-1108,,10.1016/j.jss.2026.112873,apply
POOL-1109,,10.1016/j.visinf.2025.03.002,apply
POOL-1110,,10.1016/j.clsr.2025.106111,apply
POOL-1111,,,not_selected
POOL-1112,,10.1016/j.system.2026.104031,apply
POOL-1113,,,not_selected
POOL-1114,,10.1016/j.jss.2026.112797,apply
POOL-1115,,10.32604/cmc.2025.067536,apply
POOL-1116,,10.1016/j.hcc.2026.100383,apply
POOL-1117,,,not_selected
POOL-1118,,10.1016/j.infsof.2025.107728,apply
POOL-1119,,,not_selected
POOL-1120,,10.1016/j.infsof.2025.107677,apply
POOL-1121,,10.1016/j.jss.2024.112179,apply
POOL-1122,,10.1016/j.cose.2025.104659,apply
POOL-1123,,10.1016/j.jss.2025.112479,apply
POOL-1124,,10.1016/j.techfore.2026.124669,apply
POOL-1125,,,not_selected
POOL-1126,,,not_selected
POOL-1127,,10.1016/j.chbr.2026.100973,apply
POOL-1128,,10.1016/j.bcra.2025.100309,apply
POOL-1129,,,not_selected
POOL-1130,,10.1016/j.fufo.2025.100847,apply
POOL-1131,,,not_selected
POOL-1132,,10.1016/j.eij.2026.100915,apply
POOL-1133,,10.1016/j.jss.2025.112634,apply
